"","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"12","Stais Boseman","ASH",26,14,1,14.5,1.9,5.4,0.342,0.6,2.6,0.243,1.2,2.8,0.436,0.401,2.1,2.6,0.806,0.1,1.6,1.8,1.3,0.6,0,0.9,1.2,6.4,4.9,14.2,0.342,1.7,5.6,0.302,3.2,8.6,0.368,4.9,6.4,0.765,0.6,3.6,4.2,2.6,1.6,0,2.7,3.4,16.3,13,0.473,0.343,0.434,2.4,9.9,6.1,10.7,2.3,0,15,24.4,NA,0.2,0.3,0.5,0.066,2002,"/gleague/players/b/bosemst01d.html","/players/b/bosemst01.html"
"13","Bryan Bracey","FAY",23,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,-0.033,2002,"/gleague/players/b/bracebr01d.html","/players/b/bracebr01.html"
"14","Joe Brown","FAY",NA,2,0,10,1,2,0.5,0,0.5,0,1,1.5,0.667,0.5,0.5,1,0.5,1,2,3,0,0.5,0,1,0.5,2.5,3.6,7.2,0.5,0,1.8,0,3.6,5.4,0.667,1.8,3.6,0.5,3.6,7.2,10.8,0,1.8,0,3.6,1.8,9,10.9,0.512,0.25,0.5,10.6,21.3,15.9,0,2.5,0,29.1,14.6,NA,0,0,0,0.018,2002,"/gleague/players/b/brownjo01d.html","/players/b/brownjo01.html"
"15","Sah-u-Ra Brown","TOT",22,43,7,12.5,1,2.7,0.379,0,0,0,1,2.7,0.383,0.379,0.9,1.4,0.627,1,1.3,2.3,0.1,0.3,0.3,0.8,1.8,2.9,3.4,10.5,0.319,0,0.2,0,3.4,10.3,0.326,2.9,3.8,0.765,2.2,3.4,5.6,0.4,0.2,1.1,3.8,6.9,9.6,8.3,0.477,0,0.35,9.6,10.9,10.3,3.1,1,1.4,17.8,12.1,NA,0.1,0.1,0.1,0.068,2002,"/gleague/players/b/brownsa01d.html","/players/b/brownsa01.html"
"16","Sah-u-Ra Brown","ROA",22,15,2,18.3,1.4,3.3,0.429,0,0,NA,1.4,3.3,0.429,0.429,1.2,2.3,0.514,1.5,2.1,3.7,0.1,0.7,0.5,0.7,2,4,3,7.8,0.379,0,0.1,0,3,7.7,0.383,2.5,4,0.627,2.8,3.8,6.6,0.4,0.9,1,2.2,5.1,8.4,7.2,0.44,0.009,0.509,8.7,11.4,10.1,1.8,1.2,1.9,18.9,14.3,NA,-0.3,0.4,0.1,0.011,2002,"/gleague/players/b/brownsa01d.html","/players/b/brownsa01.html"
"17","Sah-u-Ra Brown","CLB",22,10,0,10,0.8,2,0.4,0,0,NA,0.8,2,0.4,0.4,0.6,0.7,0.857,0.9,1,1.9,0.2,0.2,0.2,0.5,1.5,2.2,2.7,6.4,0.429,0,0,NA,2.7,6.4,0.429,2.4,4.6,0.514,3,4.2,7.2,0.3,1.3,1,1.4,3.9,7.9,1.7,0.395,0.021,0.362,6.6,10,8.3,2,0.3,2.2,23.8,19.3,NA,-0.5,0.1,-0.4,-0.11,2002,"/gleague/players/b/brownsa01d.html","/players/b/brownsa01.html"
"18","Sah-u-Ra Brown","ASH",22,18,5,8.9,0.8,2.6,0.319,0,0.1,0,0.8,2.6,0.326,0.319,0.7,0.9,0.765,0.6,0.8,1.4,0.1,0.1,0.3,0.9,1.7,2.4,2.9,7.2,0.4,0,0,NA,2.9,7.2,0.4,2.2,2.5,0.857,3.2,3.6,6.8,0.7,0.7,0.7,1.8,5.4,7.9,10,0.466,0,0.714,9.6,12.3,11,1.3,1.9,2,14.6,12.1,NA,0.1,0.2,0.3,0.061,2002,"/gleague/players/b/brownsa01d.html","/players/b/brownsa01.html"
"19","Scott Burrell","FAY",31,6,5,23.5,2,7.5,0.267,0.5,2.7,0.188,1.5,4.8,0.31,0.3,1,1.2,0.857,1.7,2,3.7,1,0.3,0.3,1.3,2,5.5,3.1,11.5,0.267,0.8,4.1,0.188,2.3,7.4,0.31,1.5,1.8,0.857,2.6,3.1,5.6,1.5,0.5,0.5,2,3.1,8.4,5,0.343,0.356,0.156,7.5,9.1,8.3,6.7,0.7,1,14.3,16.9,NA,-0.2,0,-0.2,-0.074,2002,"/gleague/players/b/burresc01d.html","/players/b/burresc01.html"
"20","Chris Carrawell","ASH",24,56,39,22.9,2.8,7,0.403,0.2,0.6,0.257,2.6,6.3,0.417,0.414,1.5,2.1,0.714,1.2,2.4,3.6,1.8,0.4,0.3,1.3,1.4,7.3,4.4,10.9,0.403,0.3,1,0.257,4.2,10,0.417,2.4,3.3,0.714,1.9,3.8,5.7,2.9,0.6,0.4,2,2.3,11.4,12.4,0.461,0.09,0.305,5.6,11.3,8.4,13.5,0.8,0.9,13.7,17.3,NA,1,0.9,1.9,0.071,2002,"/gleague/players/c/carrach01d.html","/players/c/carrach01.html"
"21","Eric Chenowith","TOT",22,56,42,20.4,3.5,7.3,0.476,0,0.1,0.333,3.5,7.3,0.477,0.477,2.8,3.5,0.801,2.1,4,6.1,0.5,0.3,0.9,1.6,3.4,9.8,6.1,12.9,0.476,0,0.1,0.333,6.1,12.8,0.477,4.9,6.2,0.801,3.7,7.1,10.8,0.9,0.5,1.6,2.7,6,17.2,19.8,0.569,0.005,0.521,11.6,22,16.6,4.1,1,4.3,16.2,20.3,NA,1.8,1.1,2.9,0.214,2002,"/gleague/players/c/chenoer01d.html","/players/c/chenoer01.html"
"23","Eric Chenowith","HUN",22,30,23,21.9,3.4,7,0.483,0,0,1,3.4,7,0.481,0.486,3,3.7,0.818,2.4,4.3,6.8,0.5,0.4,1.3,1.7,3.5,9.8,5.6,11.6,0.483,0.1,0.1,1,5.5,11.5,0.481,4.9,6,0.818,4,7.1,11.1,0.8,0.7,2.1,2.7,5.8,16.2,18.6,0.534,0.01,0.432,10.1,21.3,15.8,5.7,0.4,1.7,13.5,24.1,NA,1.4,0.7,2.2,0.216,2002,"/gleague/players/c/chenoer01d.html","/players/c/chenoer01.html"
"24","Eric Chenowith","GRE",22,26,19,18.7,3.6,7.7,0.467,0,0.1,0,3.6,7.6,0.472,0.467,2.6,3.3,0.779,1.7,3.7,5.3,0.6,0.2,0.4,1.4,3.3,9.7,6.9,14.7,0.467,0,0.1,0,6.9,14.6,0.472,5,6.4,0.779,3.2,7.1,10.3,1.2,0.3,0.8,2.7,6.4,18.7,19.3,0.552,0.007,0.478,11,21.7,16.3,4.8,0.8,3.2,14.9,21.9,NA,3.3,1.9,5.1,0.215,2002,"/gleague/players/c/chenoer01d.html","/players/c/chenoer01.html"
"25","Tony Christie","GRE",25,4,0,17,0.8,4.5,0.167,0.3,3,0.083,0.5,1.5,0.333,0.194,0.3,1,0.25,0.3,0.8,1,0.8,0,0.5,0.8,1,2,1.6,9.5,0.167,0.5,6.4,0.083,1.1,3.2,0.333,0.5,2.1,0.25,0.5,1.6,2.1,1.6,0,1.1,1.6,2.1,4.2,-2.6,0.202,0.667,0.222,1.7,4.8,3.3,6.1,0,2.2,13.2,14.3,NA,-0.3,0,-0.2,-0.164,2002,"/gleague/players/c/christo01d.html","/players/c/christo01.html"
"26","Shelly Clark","HUN",29,28,26,29.5,4,9.6,0.415,0,0.1,0,4,9.6,0.418,0.415,3,4.1,0.724,2.7,6.1,8.8,2.1,0.7,0.6,2.9,3.9,11,4.9,11.8,0.415,0,0.1,0,4.9,11.7,0.418,3.7,5.1,0.724,3.3,7.5,10.8,2.6,0.8,0.8,3.5,4.8,13.4,14.3,0.48,0.007,0.43,9.5,23.2,16.1,13.2,1.2,1.6,20.1,21,NA,0.2,1.3,1.4,0.084,2002,"/gleague/players/c/clarksh01d.html","/players/c/clarksh01.html"
"27","Merl Code","GRE",27,23,1,9.7,1.3,2.7,0.484,0.6,1.3,0.452,0.7,1.3,0.516,0.597,0.7,0.8,0.889,0.1,0.7,0.8,1,0.4,0,1,1.3,3.9,4.8,10,0.484,2.3,5,0.452,2.6,5,0.516,2.6,2.9,0.889,0.3,2.7,3.1,3.9,1.4,0,3.7,4.7,14.5,14.6,0.644,0.5,0.29,1,8.2,4.7,17,2,0,24.8,17.8,NA,0.6,0.3,0.8,0.177,2002,"/gleague/players/c/codeme01d.html","/players/c/codeme01.html"
"28","John Coker","ASH",30,20,19,23.8,4,8,0.5,0,0,NA,4,8,0.5,0.5,1.9,2.5,0.776,2.7,4.4,7.1,0.8,0.6,0.9,1.4,2.8,9.9,6.1,12.1,0.5,0,0,NA,6.1,12.1,0.5,2.9,3.7,0.776,4,6.7,10.7,1.1,0.9,1.4,2,4.2,15,19.7,0.545,0,0.306,11.7,19.8,15.7,5.7,1.3,2.7,12.9,19,NA,1.3,0.8,2,0.203,2002,"/gleague/players/c/cokerjo01d.html","/players/c/cokerjo01.html"
"29","Lorenzo Coleman","ROA",NA,46,32,15.3,2.7,4.5,0.606,0,0,NA,2.7,4.5,0.606,0.606,1.2,2.1,0.6,1.3,3.2,4.5,0.5,0.1,1.5,1.8,3.3,6.7,6.4,10.6,0.606,0,0,NA,6.4,10.6,0.606,2.9,4.9,0.6,3.1,7.5,10.6,1.2,0.2,3.4,4.2,7.8,15.8,17.6,0.618,0,0.457,10,22,16.2,7.2,0.3,6.5,24.7,20.8,NA,0.9,1,1.9,0.13,2002,"/gleague/players/c/colemlo01d.html","/players/c/colemlo01.html"
"30","Eric Coley","GRE",24,4,0,11.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0.3,0.5,0.5,0.3,1,1.3,0.5,0.3,0.3,0.3,1.5,1.3,1.6,6.3,0.25,0,1.6,0,1.6,4.7,0.333,0.8,1.6,0.5,0.8,3.1,3.9,1.6,0.8,0.8,0.8,4.7,3.9,2.4,0.282,0.25,0.25,2.5,9.4,6,6,1.1,1.6,10.1,9.2,NA,-0.1,0.1,0,-0.002,2002,"/gleague/players/c/coleyer01d.html","/players/c/coleyer01.html"
"31","Omar Cook","FAY",20,35,23,31.6,4,10.5,0.38,1.2,3.1,0.383,2.8,7.4,0.378,0.436,3.1,4.1,0.768,0.6,2.3,2.9,7.8,1.5,0,4.4,3.1,12.2,4.5,11.9,0.38,1.3,3.5,0.383,3.2,8.4,0.378,3.6,4.6,0.768,0.7,2.7,3.4,8.9,1.7,0,5,3.6,13.9,15.3,0.499,0.292,0.388,2,7.9,4.9,41.5,2.4,0,26.3,22.4,NA,0.5,0.7,1.2,0.05,2002,"/gleague/players/c/cookom01d.html","/players/c/cookom01.html"
"32","Walter Craft","HUN",NA,11,0,6.3,0.5,1.2,0.385,0,0.1,0,0.5,1.1,0.417,0.385,0.5,0.7,0.75,0.5,0.5,1,0,0.1,0.1,0.6,0.9,1.5,2.6,6.8,0.385,0,0.5,0,2.6,6.3,0.417,3.1,4.2,0.75,3.1,2.6,5.7,0,0.5,0.5,3.7,5.2,8.3,4.1,0.484,0.077,0.615,9.1,8.1,8.6,0,0.7,1,29.8,14.7,NA,-0.1,0,-0.1,-0.037,2002,"/gleague/players/c/craftwa01d.html","/players/c/craftwa01.html"
"34","Chris Crosby","CLB",23,6,0,5,0,1.2,0,0,0.5,0,0,0.7,0,0,0,0,NA,0.2,0.5,0.7,0.2,0.2,0,0.2,1,0,0,8.4,0,0,3.6,0,0,4.8,0,0,0,NA,1.2,3.6,4.8,1.2,1.2,0,1.2,7.2,0,-8.2,0,0.429,0,3.6,10.9,7.2,4.6,1.7,0,12.5,11.4,NA,-0.2,0,-0.2,-0.247,2002,"/gleague/players/c/crosbch01d.html","/players/c/crosbch01.html"
"35","David Crouse","MOB",27,6,4,25.2,3.7,6.5,0.564,0,0,NA,3.7,6.5,0.564,0.564,0.8,1.3,0.625,0.7,3.8,4.5,1.7,1,0.2,1.7,3,8.2,5.2,9.3,0.564,0,0,NA,5.2,9.3,0.564,1.2,1.9,0.625,1,5.5,6.4,2.4,1.4,0.2,2.4,4.3,11.7,14.4,0.576,0,0.205,3.1,17.3,10.4,12.2,2.1,0.5,19,15.9,NA,0.2,0.3,0.5,0.149,2002,"/gleague/players/c/crousda01d.html","/players/c/crousda01.html"
"36","David Crouse","HUN",27,35,21,18.4,2.6,6.3,0.411,0,0,NA,2.6,6.3,0.411,0.411,2.3,2.7,0.853,1.9,2.7,4.6,0.5,0.4,0.5,1,2.1,7.5,5,12.2,0.411,0,0,NA,5,12.2,0.411,4.5,5.3,0.853,3.7,5.4,9.1,1,0.8,1,1.9,4.1,14.6,16.6,0.5,0,0.434,10.7,16.6,13.6,4.9,1.1,2,11.5,19.7,NA,1.4,0.8,2.2,0.162,2002,"/gleague/players/c/crousda01d.html","/players/c/crousda01.html"
"37","David Crouse","TOT",27,41,25,19.4,2.7,6.3,0.434,0,0,NA,2.7,6.3,0.434,0.434,2.1,2.5,0.835,1.7,2.9,4.6,0.7,0.5,0.5,1.1,2.2,7.6,5.1,11.7,0.434,0,0,NA,5.1,11.7,0.434,3.9,4.7,0.835,3.2,5.4,8.6,1.2,0.9,0.9,2,4.1,14,16.2,0.511,0,0.399,9.3,16.7,12.9,6.3,1.3,1.7,12.7,19,NA,1.6,1,2.6,0.159,2002,"/gleague/players/c/crousda01d.html","/players/c/crousda01.html"
"38","Tai Crutchfield","FAY",22,21,5,16.8,1.9,5.3,0.357,0.5,2,0.256,1.4,3.3,0.42,0.406,0.9,1.7,0.5,0.7,1.1,1.8,0.9,0.4,0.2,1.5,2.5,5.2,4.1,11.4,0.357,1.1,4.4,0.256,3,7,0.42,1.8,3.7,0.5,1.5,2.3,3.9,1.8,0.9,0.4,3.2,5.4,11.1,5.4,0.426,0.384,0.321,4.5,6.9,5.7,8.4,1.3,0.8,19.5,19.2,NA,-0.6,0.1,-0.5,-0.063,2002,"/gleague/players/c/crutcta01d.html","/players/c/crutcta01.html"
"39","Ed Daniels","GRE",NA,5,1,16,1.6,6.4,0.25,0.6,2.8,0.214,1,3.6,0.278,0.297,3,3.4,0.882,0.2,1,1.2,2.4,2,0,2.6,1.6,6.8,3.6,14.4,0.25,1.4,6.3,0.214,2.3,8.1,0.278,6.8,7.7,0.882,0.5,2.3,2.7,5.4,4.5,0,5.9,3.6,15.3,13.2,0.431,0.438,0.531,1.4,6.8,4.2,22.6,6.3,0,24.8,28.1,NA,-0.1,0.2,0.1,0.038,2002,"/gleague/players/d/danieed01d.html","/players/d/danieed01.html"
"40","Sean Daugherty","CLB",26,11,0,14.9,2.5,5.3,0.483,1.1,2.6,0.414,1.5,2.6,0.552,0.586,1.2,1.6,0.722,0.8,1.8,2.6,0.8,0.2,0.2,0.7,3,7.4,6.1,12.7,0.483,2.6,6.4,0.414,3.5,6.4,0.552,2.9,4,0.722,2,4.4,6.4,2,0.4,0.4,1.8,7.2,17.8,18.3,0.614,0.5,0.31,5.9,13.3,9.5,9.9,0.6,0.9,10.8,19.4,NA,0.7,0.1,0.8,0.248,2002,"/gleague/players/d/daughse01d.html","/players/d/daughse01.html"
"41","Terry Dehere","NCH",30,31,0,17.5,2.6,6,0.441,0.9,1.9,0.45,1.8,4.1,0.437,0.513,1.6,1.8,0.877,0.4,1.2,1.6,1.4,0.5,0,1.4,1.6,7.8,5.4,12.3,0.441,1.8,4,0.45,3.6,8.3,0.437,3.3,3.8,0.877,0.9,2.4,3.2,2.8,0.9,0.1,2.8,3.3,15.9,14.5,0.571,0.323,0.306,2.5,7.2,4.8,13.3,1.3,0.1,16.6,19,NA,1.3,0.4,1.8,0.155,2002,"/gleague/players/d/deherte01d.html","/players/d/deherte01.html"
"42","Kaniel Dickens","TOT",23,27,3,13.9,1.6,4,0.385,0.2,0.7,0.25,1.4,3.3,0.416,0.408,1.9,2.8,0.658,0.7,1.7,2.4,0.1,0.6,0.3,1,2.1,5.1,4,10.4,0.385,0.5,1.9,0.25,3.5,8.5,0.416,4.8,7.3,0.658,1.8,4.5,6.3,0.3,1.4,0.9,2.6,5.4,13.3,11.5,0.488,0.183,0.697,5.9,14.1,10,1.4,2.1,1.8,15.9,20.3,NA,0.1,0.6,0.7,0.087,2002,"/gleague/players/d/dickeka01d.html","/players/d/dickeka01.html"
"43","Kaniel Dickens","MOB",23,23,1,13.3,1.5,3.7,0.405,0.2,0.6,0.286,1.3,3,0.429,0.429,2,2.7,0.726,0.7,1.7,2.4,0.1,0.6,0.3,1,2,5.1,4,9.9,0.405,0.5,1.6,0.286,3.5,8.2,0.429,5.3,7.3,0.726,1.8,4.7,6.4,0.4,1.6,0.9,2.6,5.5,13.7,13.5,0.526,0.167,0.738,5.8,14.8,10.4,1.7,2.4,2,16.5,19.9,NA,0.3,0.6,0.9,0.139,2002,"/gleague/players/d/dickeka01d.html","/players/d/dickeka01.html"
"45","Kaniel Dickens","FAY",23,4,2,17.3,2,6.3,0.32,0.3,1.5,0.167,1.8,4.8,0.368,0.34,1.3,3.5,0.357,1,1.8,2.8,0,0.3,0.3,1.3,2.3,5.5,4.2,13,0.32,0.5,3.1,0.167,3.7,9.9,0.368,2.6,7.3,0.357,2.1,3.7,5.7,0,0.5,0.5,2.6,4.7,11.5,2.7,0.353,0.24,0.56,6.1,10.8,8.5,0,0.7,1,13.8,22.3,NA,-0.2,0,-0.2,-0.148,2002,"/gleague/players/d/dickeka01d.html","/players/d/dickeka01.html"
"46","Jason Dixon","HUN",NA,7,0,13,1,3.4,0.292,0,0,NA,1,3.4,0.292,0.292,1,1.4,0.7,2,3,5,0.6,0.6,0.1,0.9,1.9,3,2.8,9.5,0.292,0,0,NA,2.8,9.5,0.292,2.8,4,0.7,5.5,8.3,13.8,1.6,1.6,0.4,2.4,5.1,8.3,11.7,0.37,0,0.417,16.1,25.7,20.7,7.3,2.2,0.8,17.4,16.3,NA,-0.1,0.2,0.1,0.066,2002,"/gleague/players/d/dixonja01d.html","/players/d/dixonja01.html"
"47","Danny Earl","ROA",27,29,19,21.3,2.3,5.4,0.427,1.1,2.7,0.403,1.2,2.8,0.45,0.525,1.2,1.6,0.783,0.3,1.4,1.7,2.6,0.8,0.1,1.6,2,6.9,3.9,9.2,0.427,1.8,4.5,0.403,2.1,4.7,0.45,2.1,2.7,0.783,0.5,2.3,2.8,4.4,1.3,0.1,2.6,3.4,11.7,13.2,0.567,0.49,0.293,1.5,6.9,4.3,22.5,1.9,0.2,20.2,15.9,NA,1.1,0.2,1.3,0.104,2002,"/gleague/players/e/earlda01d.html","/players/e/earlda01.html"
"48","Eugene Edgerson","MOB",23,56,9,18.7,1.1,2.1,0.508,0,0,0,1.1,2.1,0.513,0.508,1.4,2.1,0.686,1.6,3.2,4.8,0.6,0.8,0.2,0.9,2.7,3.6,2.1,4.1,0.508,0,0,0,2.1,4,0.513,2.8,4.1,0.686,3.1,6.1,9.3,1.1,1.5,0.3,1.7,5.2,6.9,12,0.591,0.008,1,10.3,19.4,14.9,5,2.3,0.7,22.4,9.6,NA,1.8,2.1,3.8,0.176,2002,"/gleague/players/e/edgereu01d.html","/players/e/edgereu01.html"
"49","Damond Edwards","MOB",27,3,1,10,0,1.7,0,0,0.3,0,0,1.3,0,0,0,0,NA,0,0.3,0.3,0.7,0,0,2.3,1,0,0,6,0,0,1.2,0,0,4.8,0,0,0,NA,0,1.2,1.2,2.4,0,0,8.4,3.6,0,-18.4,0,0.2,0,0,3.8,1.9,9.7,0,0,58.3,18.3,NA,-0.4,0,-0.4,-0.582,2002,"/gleague/players/e/edwarda01d.html","/players/e/edwarda01.html"
"50","Neil Edwards","NCH",NA,55,25,18.5,1.7,4.4,0.386,0,0,0,1.7,4.3,0.389,0.386,0.8,1.4,0.597,1.5,3.1,4.6,0.3,0.2,1.9,0.8,2.8,4.2,3.3,8.5,0.386,0,0.1,0,3.3,8.5,0.389,1.6,2.7,0.597,3,5.9,8.9,0.6,0.5,3.6,1.5,5.4,8.2,10.5,0.422,0.008,0.32,8.5,18,13.1,2.7,0.6,7.5,13.5,12.8,NA,0,1.9,2,0.093,2002,"/gleague/players/e/edwarne01d.html","/players/e/edwarne01.html"
