"","X","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"11",25,"Tony Christie","GRE",25,4,0,17,0.8,4.5,0.167,0.3,3,0.083,0.5,1.5,0.333,0.194,0.3,1,0.25,0.3,0.8,1,0.8,0,0.5,0.8,1,2,1.6,9.5,0.167,0.5,6.4,0.083,1.1,3.2,0.333,0.5,2.1,0.25,0.5,1.6,2.1,1.6,0,1.1,1.6,2.1,4.2,-2.6,0.202,0.667,0.222,1.7,4.8,3.3,6.1,0,2.2,13.2,14.3,NA,-0.3,0,-0.2,-0.164,2002,"/gleague/players/c/christo01d.html","/players/c/christo01.html"
"12",26,"Shelly Clark","HUN",29,28,26,29.5,4,9.6,0.415,0,0.1,0,4,9.6,0.418,0.415,3,4.1,0.724,2.7,6.1,8.8,2.1,0.7,0.6,2.9,3.9,11,4.9,11.8,0.415,0,0.1,0,4.9,11.7,0.418,3.7,5.1,0.724,3.3,7.5,10.8,2.6,0.8,0.8,3.5,4.8,13.4,14.3,0.48,0.007,0.43,9.5,23.2,16.1,13.2,1.2,1.6,20.1,21,NA,0.2,1.3,1.4,0.084,2002,"/gleague/players/c/clarksh01d.html","/players/c/clarksh01.html"
"13",28,"John Coker","ASH",30,20,19,23.8,4,8,0.5,0,0,NA,4,8,0.5,0.5,1.9,2.5,0.776,2.7,4.4,7.1,0.8,0.6,0.9,1.4,2.8,9.9,6.1,12.1,0.5,0,0,NA,6.1,12.1,0.5,2.9,3.7,0.776,4,6.7,10.7,1.1,0.9,1.4,2,4.2,15,19.7,0.545,0,0.306,11.7,19.8,15.7,5.7,1.3,2.7,12.9,19,NA,1.3,0.8,2,0.203,2002,"/gleague/players/c/cokerjo01d.html","/players/c/cokerjo01.html"
"14",31,"Omar Cook","FAY",20,35,23,31.6,4,10.5,0.38,1.2,3.1,0.383,2.8,7.4,0.378,0.436,3.1,4.1,0.768,0.6,2.3,2.9,7.8,1.5,0,4.4,3.1,12.2,4.5,11.9,0.38,1.3,3.5,0.383,3.2,8.4,0.378,3.6,4.6,0.768,0.7,2.7,3.4,8.9,1.7,0,5,3.6,13.9,15.3,0.499,0.292,0.388,2,7.9,4.9,41.5,2.4,0,26.3,22.4,NA,0.5,0.7,1.2,0.05,2002,"/gleague/players/c/cookom01d.html","/players/c/cookom01.html"
"15",35,"David Crouse","MOB",27,6,4,25.2,3.7,6.5,0.564,0,0,NA,3.7,6.5,0.564,0.564,0.8,1.3,0.625,0.7,3.8,4.5,1.7,1,0.2,1.7,3,8.2,5.2,9.3,0.564,0,0,NA,5.2,9.3,0.564,1.2,1.9,0.625,1,5.5,6.4,2.4,1.4,0.2,2.4,4.3,11.7,14.4,0.576,0,0.205,3.1,17.3,10.4,12.2,2.1,0.5,19,15.9,NA,0.2,0.3,0.5,0.149,2002,"/gleague/players/c/crousda01d.html","/players/c/crousda01.html"
"16",36,"David Crouse","HUN",27,35,21,18.4,2.6,6.3,0.411,0,0,NA,2.6,6.3,0.411,0.411,2.3,2.7,0.853,1.9,2.7,4.6,0.5,0.4,0.5,1,2.1,7.5,5,12.2,0.411,0,0,NA,5,12.2,0.411,4.5,5.3,0.853,3.7,5.4,9.1,1,0.8,1,1.9,4.1,14.6,16.6,0.5,0,0.434,10.7,16.6,13.6,4.9,1.1,2,11.5,19.7,NA,1.4,0.8,2.2,0.162,2002,"/gleague/players/c/crousda01d.html","/players/c/crousda01.html"
"17",37,"David Crouse","TOT",27,41,25,19.4,2.7,6.3,0.434,0,0,NA,2.7,6.3,0.434,0.434,2.1,2.5,0.835,1.7,2.9,4.6,0.7,0.5,0.5,1.1,2.2,7.6,5.1,11.7,0.434,0,0,NA,5.1,11.7,0.434,3.9,4.7,0.835,3.2,5.4,8.6,1.2,0.9,0.9,2,4.1,14,16.2,0.511,0,0.399,9.3,16.7,12.9,6.3,1.3,1.7,12.7,19,NA,1.6,1,2.6,0.159,2002,"/gleague/players/c/crousda01d.html","/players/c/crousda01.html"
"18",38,"Tai Crutchfield","FAY",22,21,5,16.8,1.9,5.3,0.357,0.5,2,0.256,1.4,3.3,0.42,0.406,0.9,1.7,0.5,0.7,1.1,1.8,0.9,0.4,0.2,1.5,2.5,5.2,4.1,11.4,0.357,1.1,4.4,0.256,3,7,0.42,1.8,3.7,0.5,1.5,2.3,3.9,1.8,0.9,0.4,3.2,5.4,11.1,5.4,0.426,0.384,0.321,4.5,6.9,5.7,8.4,1.3,0.8,19.5,19.2,NA,-0.6,0.1,-0.5,-0.063,2002,"/gleague/players/c/crutcta01d.html","/players/c/crutcta01.html"
"19",41,"Terry Dehere","NCH",30,31,0,17.5,2.6,6,0.441,0.9,1.9,0.45,1.8,4.1,0.437,0.513,1.6,1.8,0.877,0.4,1.2,1.6,1.4,0.5,0,1.4,1.6,7.8,5.4,12.3,0.441,1.8,4,0.45,3.6,8.3,0.437,3.3,3.8,0.877,0.9,2.4,3.2,2.8,0.9,0.1,2.8,3.3,15.9,14.5,0.571,0.323,0.306,2.5,7.2,4.8,13.3,1.3,0.1,16.6,19,NA,1.3,0.4,1.8,0.155,2002,"/gleague/players/d/deherte01d.html","/players/d/deherte01.html"
"20",45,"Kaniel Dickens","FAY",23,4,2,17.3,2,6.3,0.32,0.3,1.5,0.167,1.8,4.8,0.368,0.34,1.3,3.5,0.357,1,1.8,2.8,0,0.3,0.3,1.3,2.3,5.5,4.2,13,0.32,0.5,3.1,0.167,3.7,9.9,0.368,2.6,7.3,0.357,2.1,3.7,5.7,0,0.5,0.5,2.6,4.7,11.5,2.7,0.353,0.24,0.56,6.1,10.8,8.5,0,0.7,1,13.8,22.3,NA,-0.2,0,-0.2,-0.148,2002,"/gleague/players/d/dickeka01d.html","/players/d/dickeka01.html"
"21",47,"Danny Earl","ROA",27,29,19,21.3,2.3,5.4,0.427,1.1,2.7,0.403,1.2,2.8,0.45,0.525,1.2,1.6,0.783,0.3,1.4,1.7,2.6,0.8,0.1,1.6,2,6.9,3.9,9.2,0.427,1.8,4.5,0.403,2.1,4.7,0.45,2.1,2.7,0.783,0.5,2.3,2.8,4.4,1.3,0.1,2.6,3.4,11.7,13.2,0.567,0.49,0.293,1.5,6.9,4.3,22.5,1.9,0.2,20.2,15.9,NA,1.1,0.2,1.3,0.104,2002,"/gleague/players/e/earlda01d.html","/players/e/earlda01.html"
"22",48,"Eugene Edgerson","MOB",23,56,9,18.7,1.1,2.1,0.508,0,0,0,1.1,2.1,0.513,0.508,1.4,2.1,0.686,1.6,3.2,4.8,0.6,0.8,0.2,0.9,2.7,3.6,2.1,4.1,0.508,0,0,0,2.1,4,0.513,2.8,4.1,0.686,3.1,6.1,9.3,1.1,1.5,0.3,1.7,5.2,6.9,12,0.591,0.008,1,10.3,19.4,14.9,5,2.3,0.7,22.4,9.6,NA,1.8,2.1,3.8,0.176,2002,"/gleague/players/e/edgereu01d.html","/players/e/edgereu01.html"
"23",50,"Neil Edwards","NCH",NA,55,25,18.5,1.7,4.4,0.386,0,0,0,1.7,4.3,0.389,0.386,0.8,1.4,0.597,1.5,3.1,4.6,0.3,0.2,1.9,0.8,2.8,4.2,3.3,8.5,0.386,0,0.1,0,3.3,8.5,0.389,1.6,2.7,0.597,3,5.9,8.9,0.6,0.5,3.6,1.5,5.4,8.2,10.5,0.422,0.008,0.32,8.5,18,13.1,2.7,0.6,7.5,13.5,12.8,NA,0,1.9,2,0.093,2002,"/gleague/players/e/edwarne01d.html","/players/e/edwarne01.html"
"24",53,"Isaac Fontaine","MOB",26,52,50,29.7,5.9,12.6,0.466,1.3,3,0.424,4.6,9.5,0.48,0.518,4.4,4.9,0.905,0.8,2.3,3.1,2.1,0.8,0.3,2.3,2.6,17.4,7.1,15.2,0.466,1.6,3.7,0.424,5.5,11.6,0.48,5.3,5.9,0.905,1,2.8,3.8,2.5,1,0.3,2.8,3.2,21.1,22.3,0.592,0.242,0.387,3.1,8.8,6.1,14.3,1.4,0.7,13.4,26.2,NA,6.6,1.6,8.2,0.254,2002,"/gleague/players/f/fontais01d.html","/players/f/fontais01.html"
"25",54,"Tremaine Fowlkes","CLB",25,42,39,31.9,5,12.2,0.413,0.2,0.9,0.205,4.9,11.3,0.43,0.421,6.4,8.7,0.739,2.7,3.1,5.8,1.5,0.8,0.3,2,3.1,16.7,5.7,13.8,0.413,0.2,1,0.205,5.5,12.8,0.43,7.2,9.8,0.739,3,3.5,6.5,1.7,0.9,0.3,2.3,3.5,18.9,19.5,0.521,0.076,0.71,8.9,10.6,9.8,8.3,1.3,0.6,11.1,24.3,NA,4.5,0.9,5.4,0.193,2002,"/gleague/players/f/fowlktr01d.html","/players/f/fowlktr01.html"
"26",56,"Chris Garner","CLB",26,48,45,24.3,2.5,7.8,0.324,0.5,2,0.26,2,5.8,0.345,0.357,1.1,1.4,0.779,0.7,2,2.7,4.1,1.3,0.1,2.3,2.3,6.7,3.7,11.5,0.324,0.8,3,0.26,3,8.6,0.345,1.6,2.1,0.779,1,3,4,6,1.9,0.2,3.4,3.5,9.9,10.2,0.396,0.257,0.182,2.9,9,5.9,26.9,2.7,0.4,21.6,19,NA,-1.3,1.2,-0.1,-0.005,2002,"/gleague/players/g/garnech01d.html","/players/g/garnech01.html"
"27",59,"Paul Grant","ASH",28,51,36,23.7,4.6,10.2,0.458,0,0.2,0.2,4.6,10,0.463,0.459,1.6,2.3,0.716,1.9,3.7,5.6,0.5,0.3,0.9,1.6,2.8,11,7.1,15.4,0.458,0.1,0.3,0.2,7,15.1,0.463,2.5,3.5,0.716,3,5.6,8.6,0.8,0.4,1.4,2.5,4.2,16.7,16.2,0.491,0.019,0.224,8.6,16.7,12.7,4.5,0.6,2.7,12.7,23.4,NA,1.2,1.5,2.6,0.104,2002,"/gleague/players/g/grantpa01d.html","/players/g/grantpa01.html"
"28",60,"Nate Green","NCH",24,35,31,23.4,2.2,5.6,0.391,0.5,1.3,0.34,1.7,4.3,0.407,0.431,1.3,2.3,0.556,0.3,3,3.3,4.1,1.3,0.3,1.8,1.7,6.1,3.4,8.6,0.391,0.7,2.1,0.34,2.7,6.6,0.407,2,3.6,0.556,0.4,4.6,5,6.3,1.9,0.5,2.8,2.6,9.4,13.2,0.462,0.239,0.411,1.3,13.8,7.4,26.7,2.6,1.1,21.3,14.8,NA,0.4,1.4,1.8,0.104,2002,"/gleague/players/g/greenna01d.html","/players/g/greenna01.html"
"29",62,"Artie Griffin","ROA",NA,44,42,34.2,4.6,12.3,0.372,2.3,6.1,0.381,2.2,6.2,0.362,0.467,2.8,3.4,0.833,0.9,2.7,3.7,2.8,1.1,0.2,2.2,2.2,14.3,4.8,12.9,0.372,2.5,6.5,0.381,2.3,6.5,0.362,3,3.6,0.833,1,2.9,3.9,2.9,1.1,0.2,2.3,2.3,15.1,15.1,0.519,0.499,0.277,3.1,8.5,5.9,15.9,1.6,0.4,13.7,20.7,NA,2.9,0.5,3.4,0.109,2002,"/gleague/players/g/griffar01d.html","/players/g/griffar01.html"
"30",63,"Tang Hamilton","CLB",23,9,3,21.4,4.2,7.7,0.551,0,0.2,0,4.2,7.4,0.567,0.551,0.9,1.3,0.667,0.8,3.8,4.6,0.8,0.6,0.2,1,1.3,9.3,7.1,12.9,0.551,0,0.4,0,7.1,12.5,0.567,1.5,2.2,0.667,1.3,6.3,7.6,1.3,0.9,0.4,1.7,2.2,15.7,18.8,0.565,0.029,0.174,3.9,19.2,11.5,6.9,1.3,0.7,10.8,18.5,NA,0.5,0.2,0.7,0.178,2002,"/gleague/players/h/hamilta01d.html","/players/h/hamilta01.html"
"31",64,"Thomas Hamilton","TOT",26,50,44,27.3,4.3,7.3,0.59,0,0,0,4.3,7.3,0.592,0.59,1.3,2.7,0.489,2.5,6.8,9.4,1.8,0.3,1.3,3.6,2.6,10,5.7,9.8,0.583,0,0,NA,5.7,9.8,0.583,2.1,4.2,0.507,2.8,8.9,11.8,2.3,0.5,2,4.7,3.3,13.6,16.5,0.588,0.005,0.324,11.6,27.2,19.6,11.4,0.6,2.9,30,18.5,NA,0.3,1.6,1.9,0.116,2002,"/gleague/players/h/hamilth01d.html","/players/h/hamilth01.html"
"32",65,"Thomas Hamilton","ROA",26,18,16,31.8,5.1,8.7,0.583,0,0,NA,5.1,8.7,0.583,0.583,1.9,3.7,0.507,2.5,7.9,10.4,2,0.4,1.8,4.2,2.9,12,5.7,9.5,0.595,0,0,0,5.7,9.5,0.598,1.5,3.1,0.471,3.7,9.1,12.7,2.5,0.4,1.4,4.7,3.4,12.8,16.6,0.585,0.003,0.369,10.6,26.9,19,12,0.6,3.3,29.5,19.2,NA,0.3,2.4,2.8,0.097,2002,"/gleague/players/h/hamilth01d.html","/players/h/hamilth01.html"
"33",67,"Thomas Hamilton","GRE",26,32,28,24.8,3.9,6.6,0.595,0,0,0,3.9,6.5,0.598,0.595,1,2.1,0.471,2.5,6.3,8.8,1.7,0.3,1,3.2,2.4,8.8,5.7,9.6,0.59,0,0,0,5.7,9.6,0.592,1.7,3.6,0.489,3.3,9,12.3,2.4,0.4,1.7,4.7,3.4,13.1,16.7,0.582,0,0.429,9,26.3,18,12.8,0.7,3.8,28.8,20.1,NA,0,0.9,0.9,0.071,2002,"/gleague/players/h/hamilth01d.html","/players/h/hamilth01.html"
"34",69,"Lonnie Harrell","HUN",29,56,55,27.1,4.3,11.5,0.374,1.3,3.8,0.344,3,7.7,0.388,0.43,1.7,2.4,0.689,0.7,2.9,3.6,2.3,0.9,0.8,2.4,2.8,11.6,5.7,15.3,0.374,1.7,5,0.344,4,10.3,0.388,2.2,3.2,0.689,0.9,3.9,4.8,3,1.3,1,3.2,3.7,15.4,12.9,0.46,0.329,0.209,2.7,12,7.2,16.3,1.8,2,16,23.8,NA,-0.3,1.7,1.4,0.045,2002,"/gleague/players/h/harrelo01d.html","/players/h/harrelo01.html"
"35",70,"Eric Harris","GRE",25,41,6,17,1.7,4.1,0.405,0.4,1.1,0.362,1.2,3,0.421,0.455,1.3,1.5,0.857,0.2,1.1,1.3,1.9,1,0.1,1,1.2,5,3.5,8.7,0.405,0.9,2.4,0.362,2.6,6.3,0.421,2.8,3.3,0.857,0.5,2.3,2.8,4,2.2,0.2,2,2.6,10.7,14.2,0.529,0.28,0.375,1.5,7,4.3,16.9,3.1,0.3,16.6,14.5,NA,1.4,1,2.4,0.168,2002,"/gleague/players/h/harrier01d.html","/players/h/harrier01.html"
"36",71,"Tony Harris","FAY",NA,12,0,17.8,1.8,5.2,0.339,1.2,2.7,0.438,0.6,2.5,0.233,0.452,1.4,2,0.708,0.2,0.6,0.8,1.7,0.6,0,0.8,2.4,6.1,3.5,10.5,0.339,2.4,5.4,0.438,1.2,5.1,0.233,2.9,4.1,0.708,0.3,1.2,1.5,3.4,1.2,0,1.5,4.9,12.3,10.7,0.503,0.516,0.387,1,3.5,2.2,15.1,1.7,0,11,16.3,NA,0.4,0,0.4,0.096,2002,"/gleague/players/h/harrito01d.html","/players/h/harrito01.html"
"37",72,"Jason Hart","ASH",23,12,9,25.3,4.8,10.8,0.446,0.4,1.2,0.357,4.4,9.7,0.457,0.465,2.6,3.3,0.795,1.2,3.2,4.3,3.9,1.2,0.1,2.1,2.7,12.7,6.9,15.4,0.446,0.6,1.7,0.357,6.3,13.7,0.457,3.7,4.6,0.795,1.7,4.5,6.2,5.6,1.7,0.1,3,3.8,18,21.2,0.516,0.108,0.3,4.9,13.4,9.1,29.4,2.4,0.2,14.5,24.6,NA,0.8,0.4,1.2,0.191,2002,"/gleague/players/h/hartja01d.html","/players/h/hartja01.html"
"38",74,"Curtis Haywood","FAY",26,17,0,16.8,1.5,4,0.368,0,0.2,0,1.5,3.8,0.391,0.368,0.5,0.8,0.692,1.3,2.1,3.4,1.1,0.2,0.1,0.9,1.9,3.5,3.1,8.6,0.368,0,0.5,0,3.1,8.1,0.391,1.1,1.6,0.692,2.8,4.5,7.3,2.3,0.5,0.1,2,4.2,7.4,7.1,0.4,0.059,0.191,8.2,13.4,10.8,10,0.7,0.2,17.8,13.4,NA,-0.1,0.1,0,-0.003,2002,"/gleague/players/h/haywocu01d.html","/players/h/haywocu01.html"
"39",76,"Johnny Hemsley","ASH",24,46,31,23.2,3.5,9.3,0.379,0.7,2.8,0.254,2.8,6.5,0.433,0.417,1.6,1.8,0.88,0.6,2,2.6,1.7,0.9,0.2,1.5,1.8,9.4,5.5,14.5,0.379,1.1,4.4,0.254,4.4,10.1,0.433,2.5,2.8,0.88,1,3,4,2.6,1.4,0.4,2.4,2.7,14.5,13.2,0.463,0.302,0.193,2.9,9,5.9,12.9,2,0.7,13.2,21.8,NA,0.4,1,1.4,0.063,2002,"/gleague/players/h/hemsljo01d.html","/players/h/hemsljo01.html"
"40",79,"Derek Hood","MOB",25,54,52,26.5,4,7.7,0.518,0,0.1,0,4,7.7,0.522,0.518,2.2,3.1,0.709,2.9,5.7,8.7,1.3,0.7,0.4,1.9,3.7,10.2,5.4,10.5,0.518,0,0.1,0,5.4,10.4,0.522,2.9,4.1,0.709,4,7.8,11.8,1.8,1,0.5,2.5,5.1,13.8,18.9,0.561,0.007,0.396,13.1,24.5,19,9.2,1.4,1.1,17.1,18.9,NA,3.7,2.9,6.6,0.221,2002,"/gleague/players/h/hoodde01d.html","/players/h/hoodde01.html"
"41",80,"Fred House","NCH",NA,56,56,25.8,4.8,10.4,0.458,0.6,2.1,0.271,4.2,8.3,0.505,0.485,3.3,4.4,0.744,2.1,2.4,4.5,1.8,2.5,0.2,1.9,2.7,13.4,6.7,14.6,0.458,0.8,2.9,0.271,5.9,11.7,0.505,4.6,6.1,0.744,2.9,3.3,6.3,2.5,3.5,0.3,2.7,3.7,18.7,22.3,0.542,0.202,0.421,8.4,10.1,9.2,12.4,4.7,0.6,13.5,22.7,NA,4.5,3.1,7.6,0.252,2002,"/gleague/players/h/housefr01d.html","/players/h/housefr01.html"
"42",81,"DeeAndre Hulett","GRE",21,34,27,25.6,4.6,9.3,0.491,0.1,0.6,0.2,4.4,8.7,0.51,0.497,1.9,2.6,0.739,1.9,1.9,3.9,0.9,0.6,0.6,1.5,1.9,11.1,6.4,13.1,0.491,0.2,0.8,0.2,6.3,12.3,0.51,2.7,3.6,0.739,2.7,2.7,5.4,1.3,0.9,0.8,2.1,2.7,15.7,17.2,0.534,0.063,0.278,8.5,8.2,8.4,6.3,1.3,1.7,12.6,20,NA,2.3,0.9,3.2,0.177,2002,"/gleague/players/h/huletde01d.html","/players/h/huletde01.html"
"43",82,"Jimmie Hunter","HUN",24,56,28,25.3,4.7,11.3,0.412,0.7,2.3,0.317,3.9,9.1,0.436,0.444,2.8,3.5,0.782,1.1,2.1,3.2,2,1.3,0.6,1.8,2,12.8,6.6,16.1,0.412,1,3.2,0.317,5.6,12.9,0.436,3.9,5,0.782,1.5,3,4.6,2.8,1.8,0.8,2.5,2.8,18.2,18.8,0.497,0.199,0.311,4.4,9.4,6.8,15.9,2.6,1.7,12.2,24.9,NA,2.7,1.7,4.4,0.149,2002,"/gleague/players/h/hunteji01d.html","/players/h/hunteji01.html"
"44",89,"Vernon Jennings","MOB",NA,18,8,16.7,1.8,5.1,0.348,0,0.2,0,1.8,4.9,0.36,0.348,0.9,1.1,0.85,0.6,2.1,2.7,2.3,1,0,1.7,2.1,4.5,3.8,11,0.348,0,0.4,0,3.8,10.6,0.36,2,2.4,0.85,1.3,4.4,5.7,4.9,2.2,0,3.7,4.5,9.7,9.8,0.402,0.033,0.217,4.3,14,9.3,23.3,3.2,0,23.5,20,NA,-0.5,0.6,0,0.006,2002,"/gleague/players/j/jennive01d.html","/players/j/jennive01.html"
"45",90,"Anthony Johnson","MOB",27,15,13,26.3,4.8,10.4,0.462,0.2,0.8,0.25,4.6,9.6,0.479,0.471,2.1,2.9,0.744,0.7,2.4,3.1,2.9,2.1,0.1,2.1,2.7,11.9,6.6,14.3,0.462,0.3,1.1,0.25,6.3,13.2,0.479,2.9,3.9,0.744,0.9,3.3,4.2,4,2.8,0.1,2.9,3.7,16.4,19.3,0.512,0.077,0.276,3,10.4,6.8,22,4.2,0.2,15.5,24,NA,0.6,0.8,1.4,0.168,2002,"/gleague/players/j/johnsan01d.html","/players/j/johnsan01.html"
