"","Ind","Player","Pos","Age","TM","NBA_G","NBA_GS","NBA_MP","NBA_FG","NBA_FGA","NBA_FG_perc","NBA_3P","NBA_3PA","NBA_3P_perc","NBA_2P","NBA_2PA","NBA_2P_perc","NBA_eFG","NBA_FT","NBA_FTA","NBA_FT_perc","NBA_ORB","NBA_DRB","NBA_TRB","NBA_AST","NBA_STL","NBA_BLK","NBA_TOV","NBA_PF","NBA_PTS","NBA_FG_36","NBA_FGA_36","NBA_FG_perc_36","NBA_3P_36","NBA_3PA_36","NBA_3P_perc_36","NBA_2P_36","NBA_2PA_36","NBA_2P_perc_36","NBA_FT_36","NBA_FTA_36","NBA_FT_perc_36","NBA_ORB_36","NBA_DRB_36","NBA_TRB_36","NBA_AST_36","NBA_STL_36","NBA_BLK_36","NBA_TOV_36","NBA_PF_36","NBA_PTS_36","NBA_PER","NBA_TS","NBA_3PAr","NBA_FTr","NBA_ORB_perc","NBA_DRB_perc","NBA_TRB_perc","NBA_AST_perc","NBA_STL_perc","NBA_BLK_perc","NBA_TOV_perc","NBA_USG","NBA_WS.dum","NBA_OWS","NBA_DWS","NBA_WS","NBA_WS_48","blank","NBA_OBPM","NBA_DBPM","NBA_BPM","NBA_VORP","year","player_page"
"11","9","Chris Andersen","C",23,"DEN",24,1,10.9,1,3.1,0.338,0,0.2,0,1,2.9,0.357,0.338,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3,3.4,10.2,0.338,0,0.5,0,3.4,9.6,0.357,3,3.8,0.786,5.2,5.2,10.4,1,1,3.8,1.8,4.8,9.9,13.8,0.417,0.054,0.378,15.8,17.4,16.5,4.2,1.4,7.9,13.1,17,NA,0,0.3,0.3,0.058,NA,-4.1,2.2,-1.9,0,2002,"/players/a/anderch01.html"
"12","10","Derek Anderson","SG",27,"POR",70,27,26.6,3.5,8.7,0.404,1.2,3.3,0.373,2.3,5.5,0.422,0.473,2.5,3,0.856,0.7,2,2.7,3.1,1,0.1,1.2,1.6,10.8,4.8,11.8,0.404,1.6,4.4,0.373,3.1,7.4,0.422,3.4,4,0.856,0.9,2.7,3.7,4.2,1.3,0.2,1.7,2.2,14.7,15.5,0.538,0.373,0.34,2.9,9.1,6,18.6,2,0.3,11,19.4,NA,3.8,1.5,5.3,0.137,NA,2,-1.1,0.9,1.3,2002,"/players/a/anderde01.html"
"13","11","Kenny Anderson","PG",31,"BOS",76,76,32,4.1,9.4,0.436,0.1,0.4,0.273,4,9,0.444,0.442,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6,4.6,10.6,0.436,0.1,0.5,0.273,4.5,10.1,0.444,1.5,2,0.742,0.8,3.2,4.1,6,2.1,0.1,1.8,3.1,10.8,13.6,0.472,0.046,0.184,2.5,10.1,6.2,28.1,3,0.3,13.3,16.7,NA,1.7,3.5,5.2,0.103,NA,-1.5,1.1,-0.3,1,2002,"/players/a/anderke01.html"
"14","12","Nick Anderson","SG",34,"MEM",15,0,14.6,1.4,5.1,0.276,0.9,3.2,0.271,0.5,1.9,0.286,0.362,0.3,0.6,0.556,0.1,2.1,2.2,0.9,0.4,0.4,0.9,1.1,4,3.5,12.5,0.276,2.1,7.9,0.271,1.3,4.6,0.286,0.8,1.5,0.556,0.2,5.3,5.4,2.3,1,1,2.3,2.8,9.9,4.9,0.375,0.632,0.118,0.5,16.3,8.4,10.2,1.4,1.9,14.9,19.5,NA,-0.6,0.2,-0.4,-0.08,NA,-5.7,-1.1,-6.9,-0.3,2002,"/players/a/anderni01.html"
"15","13","Shandon Anderson","SG",28,"NYK",82,6,19.5,1.8,4.5,0.399,0.5,1.7,0.277,1.3,2.8,0.474,0.452,0.9,1.3,0.692,0.7,2.3,3,0.9,0.6,0.2,1.2,1.6,5,3.4,8.4,0.399,0.9,3.2,0.277,2.5,5.2,0.474,1.7,2.4,0.692,1.3,4.3,5.6,1.7,1.1,0.3,2.2,3,9.3,8,0.489,0.378,0.287,4.1,13.9,9,7.7,1.6,0.7,18.8,15.1,NA,-0.9,1.3,0.4,0.013,NA,-3.2,0.4,-2.9,-0.3,2002,"/players/a/andersh01.html"
"16","14","Greg Anthony","PG",34,"TOT",60,38,25.2,3.1,7.9,0.385,0.8,2.7,0.294,2.3,5.2,0.433,0.436,1,1.5,0.659,0.4,1.8,2.2,4.7,1.3,0.1,1.6,1.9,7.9,4.4,11.3,0.385,1.1,3.9,0.294,3.2,7.4,0.433,1.4,2.2,0.659,0.5,2.6,3.1,6.7,1.8,0.1,2.2,2.7,11.3,12.6,0.46,0.343,0.192,1.7,8.5,5.1,30.8,2.7,0.2,15.4,18.6,NA,0.2,0.9,1.1,0.036,NA,-0.7,-2,-2.7,-0.3,2002,"/players/a/anthogr01.html"
"17","14","Greg Anthony","PG",34,"CHI",36,35,26.7,3.1,8,0.394,0.8,2.5,0.322,2.3,5.5,0.426,0.444,1.3,1.9,0.671,0.4,2,2.4,5.6,1.4,0.1,1.6,2,8.4,4.2,10.8,0.394,1.1,3.4,0.322,3.1,7.4,0.426,1.8,2.6,0.671,0.6,2.7,3.3,7.6,1.8,0.1,2.2,2.7,11.3,14.2,0.475,0.314,0.244,1.9,9,5.3,35.7,2.7,0.3,15.4,18,NA,0.6,0.6,1.2,0.059,NA,0.2,-2,-1.8,0,2002,"/players/a/anthogr01.html"
"18","14","Greg Anthony","PG",34,"MIL",24,3,23,2.9,7.8,0.372,0.8,3,0.26,2.1,4.8,0.443,0.423,0.5,0.9,0.619,0.3,1.6,1.8,3.3,1.2,0,1.5,1.8,7.2,4.6,12.2,0.372,1.2,4.8,0.26,3.3,7.5,0.443,0.8,1.4,0.619,0.4,2.5,2.9,5.1,1.8,0.1,2.3,2.7,11.2,10,0.436,0.388,0.112,1.3,7.6,4.6,22.4,2.7,0.1,15.4,19.7,NA,-0.4,0.3,0,-0.004,NA,-2.1,-2.1,-4.3,-0.3,2002,"/players/a/anthogr01.html"
"19","15","Gilbert Arenas","PG",20,"GSW",47,30,24.6,3.7,8.2,0.453,0.8,2.4,0.345,2.9,5.8,0.498,0.504,2.6,3.4,0.775,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9,5.4,12,0.453,1.2,3.5,0.345,4.2,8.4,0.498,3.9,5,0.775,1.3,2.8,4.1,5.4,2.2,0.3,3,3.6,15.9,17,0.562,0.294,0.417,3.7,8.7,6.1,24.8,3,0.6,17.6,20.1,NA,2.1,0.7,2.7,0.114,NA,2.3,-1.1,1.2,0.9,2002,"/players/a/arenagi01.html"
"20","16","Brandon Armstrong","SG",21,"NJN",35,0,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.6,1.9,0.324,0.347,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0,0.2,0.7,1.8,5,15.6,0.318,0.9,3.1,0.294,4,12.5,0.324,0.9,1.8,0.5,1.8,1.1,2.9,1.5,1.3,0.2,1.5,4.8,11.8,3.8,0.358,0.2,0.118,5.7,3.5,4.6,6.5,1.9,0.4,8.2,22.3,NA,-0.4,0.2,-0.2,-0.054,NA,-5.9,-2.8,-8.7,-0.3,2002,"/players/a/armstbr01.html"
"21","17","Darrell Armstrong","PG",33,"ORL",82,79,33.3,4.2,10.1,0.419,1.7,4.9,0.349,2.5,5.2,0.484,0.503,2.2,2.5,0.888,1,2.9,3.9,5.5,1.9,0.1,2.1,2,12.4,4.6,10.9,0.419,1.8,5.2,0.349,2.7,5.7,0.484,2.4,2.7,0.888,1.1,3.1,4.2,6,2.1,0.1,2.3,2.2,13.4,16.7,0.553,0.481,0.248,3.4,9.7,6.5,25.5,3,0.3,16,17.9,NA,5,2.6,7.6,0.134,NA,3,0,3,3.4,2002,"/players/a/armstda01.html"
"22","18","Carlos Arroyo","PG",22,"TOT",37,1,10,1.3,3,0.441,0,0.1,0,1.3,2.9,0.45,0.441,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.3,0,0.6,0.8,3,4.8,10.8,0.441,0,0.2,0,4.8,10.6,0.45,1.3,1.7,0.722,1.2,2.7,3.9,6.8,1.1,0.1,2.2,2.9,10.8,12.4,0.467,0.018,0.162,3.5,9,6.2,31.2,1.6,0.2,16.2,17.2,NA,0.2,0.1,0.4,0.047,NA,-2.3,-2.4,-4.8,-0.3,2002,"/players/a/arroyca01.html"
"23","18","Carlos Arroyo","PG",22,"TOR",17,0,5.6,0.8,1.7,0.448,0,0,NA,0.8,1.7,0.448,0.448,0.2,0.4,0.667,0.2,0.5,0.7,1.2,0.4,0,0.7,0.7,1.8,4.9,10.9,0.448,0,0,NA,4.9,10.9,0.448,1.5,2.3,0.667,1.1,3.4,4.5,7.9,2.3,0,4.5,4.5,11.3,11.9,0.474,0,0.207,3.5,11.1,7.2,36.3,3.4,0,27.5,20.7,NA,-0.1,0.1,0,0.018,NA,-4,-0.8,-4.7,-0.1,2002,"/players/a/arroyca01.html"
"24","18","Carlos Arroyo","PG",22,"DEN",20,1,13.8,1.8,4.1,0.439,0,0.1,0,1.8,4,0.45,0.439,0.5,0.6,0.75,0.5,1,1.4,2.5,0.3,0.1,0.6,0.9,4.1,4.7,10.7,0.439,0,0.3,0,4.7,10.5,0.45,1.2,1.6,0.75,1.2,2.5,3.7,6.4,0.7,0.1,1.4,2.4,10.6,12.6,0.464,0.024,0.146,3.6,8.3,5.8,29.5,1,0.3,11.2,16,NA,0.3,0,0.3,0.057,NA,-1.8,-3,-4.8,-0.2,2002,"/players/a/arroyca01.html"
"25","19","Chucky Atkins","PG",27,"DET",79,62,28.9,4.7,10,0.466,1.7,4.3,0.411,2.9,5.7,0.507,0.553,1.1,1.5,0.692,0.4,1.6,2,3.3,0.9,0.1,1.6,2.2,12.1,5.8,12.4,0.466,2.2,5.3,0.411,3.6,7.2,0.507,1.3,1.9,0.692,0.5,2,2.5,4.1,1.1,0.2,2,2.8,15.1,14.5,0.568,0.425,0.152,1.6,6.5,4.1,20.5,1.7,0.3,13.2,20,NA,3.3,1.8,5.1,0.107,NA,2,-2,-0.1,1.1,2002,"/players/a/atkinch01.html"
"26","20","Stacey Augmon","SG",33,"CHH",77,3,17.1,1.8,4.3,0.427,0,0,0,1.8,4.2,0.431,0.427,1,1.3,0.762,0.8,2.2,2.9,1.3,0.7,0.2,0.7,1.5,4.6,3.8,9,0.427,0,0.1,0,3.8,8.9,0.431,2.1,2.8,0.762,1.6,4.5,6.1,2.8,1.5,0.3,1.5,3.1,9.7,11.5,0.479,0.009,0.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,NA,0.7,1.6,2.3,0.084,NA,-2.4,1,-1.3,0.2,2002,"/players/a/augmost01.html"
"28","21","Isaac Austin","C",32,"MEM",21,8,14.6,1.7,4.4,0.391,0,0.1,0,1.7,4.2,0.404,0.391,0.2,0.2,1,0.5,2.9,3.4,0.6,0.4,0.2,0.5,1.7,3.6,4.2,10.8,0.391,0,0.4,0,4.2,10.4,0.404,0.5,0.5,1,1.3,7,8.3,1.5,1.1,0.6,1.3,4.2,8.9,7.8,0.405,0.033,0.043,4,21.8,12.9,7,1.5,1.1,10.5,15.5,NA,-0.3,0.3,0,0.003,NA,-6.4,-0.1,-6.5,-0.4,2002,"/players/a/austiis01.html"
"29","22","William Avery","PG",22,"MIN",28,0,9.2,0.9,3.2,0.289,0.2,1.3,0.171,0.7,2,0.364,0.322,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.3,0,0.7,0.6,2.5,3.6,12.6,0.289,0.8,4.9,0.171,2.8,7.7,0.364,1.8,2.7,0.684,0.6,2.8,3.3,5,1,0,2.7,2.4,9.9,5.4,0.361,0.389,0.211,1.8,8.8,5.4,19.9,1.4,0,16.2,20.6,NA,-0.5,0.1,-0.4,-0.067,NA,-4.7,-2.9,-7.6,-0.4,2002,"/players/a/averywi01.html"
"30","23","Dalibor Bagaric","C",21,"CHI",50,0,12.8,1.4,3.6,0.404,0,0,0,1.4,3.5,0.407,0.404,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7,4.1,10,0.404,0,0.1,0,4.1,10,0.407,2.3,3.9,0.586,3.1,6,9.1,1.3,1,1.4,2.6,6.1,10.4,8.6,0.443,0.006,0.393,9.8,20.1,14.8,6,1.4,2.8,18.1,18.4,NA,-0.7,0.6,-0.1,-0.011,NA,-5.8,-0.3,-6.1,-0.7,2002,"/players/b/bagarda01.html"
"31","24","Vin Baker","C",30,"SEA",55,41,31.1,5.7,11.8,0.485,0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,6.6,13.7,0.485,0,0.2,0.125,6.6,13.5,0.49,3,4.8,0.633,3.5,3.8,7.4,1.5,0.5,0.8,2.7,4.1,16.3,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7,0.7,1.6,14.5,23.8,NA,1.3,0.9,2.2,0.061,NA,-1.2,-1.7,-2.8,-0.4,2002,"/players/b/bakervi01.html"
"32","25","Erick Barkley","PG",23,"POR",19,4,12,1.3,3.6,0.353,0.1,0.4,0.143,1.2,3.2,0.377,0.36,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1,3.8,10.7,0.353,0.2,1.1,0.143,3.6,9.6,0.377,1.4,1.6,0.9,0.8,2.1,2.8,5.4,2.7,0.2,1.9,4.6,9.2,9.8,0.401,0.103,0.147,2.5,6.8,4.6,22.9,4,0.3,14.2,16.9,NA,-0.1,0.3,0.2,0.044,NA,-3.3,0,-3.3,-0.1,2002,"/players/b/barkler01.html"
"33","26","Dana Barros","PG",34,"DET",29,20,20.1,2.6,6.6,0.385,0.8,2.4,0.338,1.7,4.2,0.413,0.448,0.7,0.9,0.778,0,1.9,2,2.7,0.5,0.1,1.1,1.3,6.7,4.6,11.9,0.385,1.5,4.4,0.338,3.1,7.5,0.413,1.3,1.7,0.778,0.1,3.5,3.5,4.8,0.9,0.1,2,2.3,11.9,10.5,0.473,0.37,0.141,0.2,11.3,5.8,22.5,1.3,0.2,13.9,19.2,NA,0,0.5,0.5,0.04,NA,-2,-2,-4,-0.3,2002,"/players/b/barroda01.html"
"34","27","Brent Barry","SG",30,"SEA",81,81,37.5,5,9.8,0.508,2,4.8,0.424,2.9,5,0.588,0.611,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2,2.2,14.4,4.7,9.4,0.508,1.9,4.6,0.424,2.8,4.8,0.588,2.3,2.8,0.846,0.7,4.5,5.2,5,1.7,0.4,2,2.2,13.8,19.3,0.652,0.49,0.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,NA,8.8,3.3,12.1,0.191,NA,4.7,1.1,5.8,6,2002,"/players/b/barrybr01.html"
"35","28","Jon Barry","SG",32,"DET",82,6,24.2,3.1,6.4,0.489,1.5,3.1,0.469,1.6,3.2,0.508,0.604,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9,4.6,9.5,0.489,2.2,4.7,0.469,2.4,4.8,0.508,2,2.1,0.931,0.8,3.5,4.2,5,1.7,0.4,2,2.4,13.4,17.7,0.645,0.494,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,NA,5,2.5,7.5,0.18,NA,3.2,0,3.2,2.6,2002,"/players/b/barryjo01.html"
"36","29","Mengke Bateer","C",26,"DEN",27,10,15.1,2,4.9,0.402,0.1,0.4,0.333,1.8,4.4,0.408,0.417,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1,4.7,11.6,0.402,0.4,1.1,0.333,4.3,10.6,0.408,2.6,3.3,0.784,2.8,5.6,8.5,1.9,0.9,0.4,2.8,8.3,12.3,8,0.469,0.091,0.28,8.5,18.8,13.4,8.9,1.3,0.9,17.8,19.8,NA,-0.2,0.3,0.1,0.007,NA,-4.1,-1.1,-5.2,-0.3,2002,"/players/b/bateeme01.html"
"37","30","Tony Battie","C",25,"BOS",74,73,24.6,2.9,5.3,0.541,0,0,0,2.9,5.2,0.544,0.541,1.2,1.8,0.677,2.5,4,6.5,0.5,0.8,0.9,0.7,3,6.9,4.2,7.7,0.541,0,0,0,4.2,7.7,0.544,1.7,2.6,0.677,3.6,5.9,9.5,0.7,1.2,1.3,1,4.3,10.1,14.5,0.57,0.005,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,NA,3.2,3,6.2,0.164,NA,-1.8,1.9,0.1,1,2002,"/players/b/battito01.html"
"38","31","Shane Battier","SF",23,"MEM",78,78,39.7,5.3,12.3,0.429,1.3,3.5,0.373,4,8.8,0.451,0.482,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1,2,2.8,14.4,4.8,11.2,0.429,1.2,3.2,0.373,3.6,8,0.451,2.3,3.3,0.7,2.1,2.8,4.9,2.5,1.4,0.9,1.8,2.5,13.1,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,NA,2.7,2.1,4.8,0.074,NA,0.9,0.9,1.9,3,2002,"/players/b/battish01.html"
"39","32","Charlie Bell","SG",22,"TOT",7,0,6.3,0.4,1.6,0.273,0,0.9,0,0.4,0.7,0.6,0.273,0.3,0.3,1,0.3,0.4,0.7,0.3,0,0,0.7,0.4,1.1,2.5,9,0.273,0,4.9,0,2.5,4.1,0.6,1.6,1.6,1,1.6,2.5,4.1,1.6,0,0,4.1,2.5,6.5,-1.8,0.337,0.545,0.182,5.1,7.7,6.4,6.4,0,0,29.6,17.2,NA,-0.2,0,-0.2,-0.172,NA,-8.6,-3.1,-11.7,-0.1,2002,"/players/b/bellch01.html"
"40","32","Charlie Bell","SG",22,"PHO",5,0,8.4,0.6,2.2,0.273,0,1.2,0,0.6,1,0.6,0.273,0.4,0.4,1,0.4,0.4,0.8,0.4,0,0,1,0.6,1.6,2.6,9.4,0.273,0,5.1,0,2.6,4.3,0.6,1.7,1.7,1,1.7,1.7,3.4,1.7,0,0,4.3,2.6,6.9,-2.2,0.337,0.545,0.182,5.3,5.5,5.4,6.7,0,0,29.6,18,NA,-0.2,0,-0.2,-0.185,NA,-8.4,-3.2,-11.6,-0.1,2002,"/players/b/bellch01.html"
"41","32","Charlie Bell","SG",22,"DAL",2,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0.5,0.5,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,18,18,0,0,0,0,0,0,7.6,NA,NA,NA,0,54.7,27.8,0,0,0,NA,0,NA,0,0,0,0.085,NA,-10.9,-2.5,-13.4,0,2002,"/players/b/bellch01.html"
"42","33","Raja Bell","SG",25,"PHI",74,12,12,1.4,3.2,0.429,0.2,0.6,0.273,1.2,2.6,0.464,0.454,0.5,0.6,0.75,0.4,1.1,1.5,1,0.3,0.1,0.6,1.5,3.4,4.2,9.7,0.429,0.5,1.8,0.273,3.7,7.9,0.464,1.5,1.9,0.75,1.3,3.2,4.5,2.9,0.8,0.2,1.9,4.4,10.3,8.6,0.486,0.183,0.2,4,10.1,7.1,13.4,1.3,0.3,15.5,15.9,NA,0.1,1,1.1,0.059,NA,-2.9,-0.8,-3.7,-0.4,2002,"/players/b/bellra01.html"
"43","34","Jonathan Bender","SF",21,"IND",78,17,21.1,2.5,5.9,0.43,0.6,1.6,0.36,2,4.3,0.457,0.479,1.8,2.3,0.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4,4.3,10.1,0.43,1,2.7,0.36,3.3,7.3,0.457,3.1,4,0.773,1.4,3.9,5.3,1.4,0.4,1.1,2.1,3.2,12.7,10.6,0.538,0.272,0.393,4.5,12,8.4,6.1,0.6,2.1,15.1,17.5,NA,0.8,1.3,2,0.059,NA,-2,-0.7,-2.7,-0.3,2002,"/players/b/bendejo01.html"
"44","35","Travis Best","PG",29,"TOT",74,21,23.6,3.1,7,0.44,0.3,0.8,0.356,2.8,6.2,0.451,0.46,1.4,1.6,0.897,0.3,1.8,2,4.4,1.2,0.1,1.3,2.3,7.9,4.7,10.7,0.44,0.4,1.2,0.356,4.3,9.5,0.451,2.1,2.4,0.897,0.4,2.7,3.1,6.7,1.8,0.1,2,3.6,12,14.3,0.511,0.114,0.224,1.3,8.7,5,31.3,2.7,0.3,14.8,17.5,NA,1.9,1.4,3.4,0.093,NA,-0.3,-1.4,-1.7,0.1,2002,"/players/b/besttr01.html"
